episode,cue_index,turn_index,start,end,speaker,dialogue,confidence,basis,notes,language,english_subtitle,speaker_candidates
S03E04,561,1,"00:24:34,995","00:24:36,605",LESTAT DE LIONCOURT,- Mm.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.45; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,562,1,"00:24:36,692","00:24:38,389",LESTAT DE LIONCOURT,Gods and record deals,uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,563,1,"00:24:38,477","00:24:40,479",LESTAT DE LIONCOURT,popping up like crazy right now.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,564,1,"00:24:40,566","00:24:43,351",LESTAT DE LIONCOURT,- I don't think mine can float.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.40; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,565,1,"00:24:43,482","00:24:45,832",DANIEL MOLLOY,"But all that shit I was carrying,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,566,1,"00:24:45,919","00:24:49,488",DANIEL MOLLOY,"I was putting onto other people, onto you,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,567,1,"00:24:49,618","00:24:52,795",DANIEL MOLLOY,"this guy erased it all, brother.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,568,1,"00:24:52,926","00:24:54,318",DANIEL MOLLOY,- So what's this god's name?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.33; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | ARMAND
S03E04,569,1,"00:24:54,405","00:24:57,931",LOUIS DE POINTE DU LAC,"- Now, that-- that I gotta keep.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | DANIEL MOLLOY
S03E04,570,1,"00:25:02,588","00:25:04,677",ARMAND,"- The thought never crossed your mind, Dan?",uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,571,1,"00:25:04,764","00:25:06,026",LOUIS DE POINTE DU LAC,No.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,571,2,"00:25:04,764","00:25:06,026",LESTAT DE LIONCOURT,No?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.67; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,573,1,"00:25:08,332","00:25:10,857",LOUIS DE POINTE DU LAC,"What was his reasoning, again? Love?",uncertain,best contextual candidate from text-only sources,recognition_margin=0.74; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LESTAT DE LIONCOURT
S03E04,574,1,"00:25:10,944","00:25:12,859",LESTAT DE LIONCOURT,Armand could not read your mind,uncertain,best contextual candidate from text-only sources,recognition_margin=0.76; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LOUIS DE POINTE DU LAC
S03E04,575,1,"00:25:12,989","00:25:15,818",LESTAT DE LIONCOURT,because he was sitting two feet from Louis.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.76; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LOUIS DE POINTE DU LAC
S03E04,576,1,"00:25:15,949","00:25:18,647",LESTAT DE LIONCOURT,"- You were 5,000 feet from Louis after you dropped him.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.30; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,577,1,"00:25:18,734","00:25:20,040",LESTAT DE LIONCOURT,"That was love, right?",uncertain,best contextual candidate from text-only sources,recognition_margin=1.49; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,578,1,"00:25:20,170","00:25:23,173",LESTAT DE LIONCOURT,♪ ♪,high,season 3 performance context,,English,,
S03E04,579,1,"00:25:23,260","00:25:26,873",LESTAT DE LIONCOURT,"- Tell me, Andrew, why does the undead need antibodies?",high,season 3 performance context,,English,,
S03E04,580,1,"00:25:27,003","00:25:28,788",LOUIS DE POINTE DU LAC,"Cut, cut, cut.",uncertain,best contextual candidate from text-only sources,recognition_margin=1.20; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,580,2,"00:25:27,003","00:25:28,788",LESTAT DE LIONCOURT,"OK, all right.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.60; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LOUIS DE POINTE DU LAC
S03E04,581,1,"00:25:28,918","00:25:30,920",DANIEL MOLLOY,Cool. No bullshit.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.18; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,582,1,"00:25:31,051","00:25:32,705",LOUIS DE POINTE DU LAC,I didn't know you were alive three days ago.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.31; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LESTAT DE LIONCOURT
S03E04,583,1,"00:25:32,835","00:25:35,229",DANIEL MOLLOY,- I haven't been alive for 265 years.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.33; no episode audio used,English,,ARMAND | LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT
S03E04,584,1,"00:25:35,316","00:25:36,796",LESTAT DE LIONCOURT,- I watched the video.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,585,1,"00:25:36,883","00:25:38,493",LESTAT DE LIONCOURT,- He watched the levitation video.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,586,1,"00:25:38,624","00:25:39,929",LESTAT DE LIONCOURT,"- Did a deep dive on the band, the Beautiful Unwell,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,587,1,"00:25:40,060","00:25:42,018",LESTAT DE LIONCOURT,"flew here to Albany, playing ""Long Face,""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,588,1,"00:25:42,105","00:25:43,585",LESTAT DE LIONCOURT,"""Plastic Fiends,"" and ""Loneliness""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,589,1,"00:25:43,672","00:25:44,804",LESTAT DE LIONCOURT,in a loop on my Beats.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.02; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,590,1,"00:25:44,891","00:25:46,153",ARMAND,Saw the show. [line ringing],uncertain,best contextual candidate from text-only sources,recognition_margin=0.29; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT
S03E04,591,1,"00:25:46,240","00:25:47,720",ARMAND,It's impossible.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.29; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT
S03E04,592,1,"00:25:47,807","00:25:49,112",ARMAND,Saw the fans waiting outside the hotel.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.58; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,593,1,"00:25:49,243","00:25:50,592",LOUIS DE POINTE DU LAC,Impossible.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | DANIEL MOLLOY
S03E04,594,1,"00:25:50,723","00:25:53,247",ARMAND,I saw the protesters outside the hotel.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.24; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,595,1,"00:25:53,377","00:25:55,336",LESTAT DE LIONCOURT,"- ♪ You, now sing it with me ♪",high,season 3 performance context,,English,,
S03E04,596,1,"00:25:55,423","00:25:58,600",LESTAT DE LIONCOURT,[vocalizing] [line ringing],high,season 3 performance context,,English,,
S03E04,597,1,"00:25:58,731","00:26:04,824",LESTAT DE LIONCOURT,♪ ♪,high,season 3 performance context,,English,,
S03E04,598,1,"00:26:04,954","00:26:07,609",LESTAT DE LIONCOURT,- [screaming],high,season 3 performance context,,English,,
S03E04,599,1,"00:26:07,740","00:26:14,311",LESTAT DE LIONCOURT,♪ ♪,high,season 3 performance context,,English,,
S03E04,600,1,"00:26:14,442","00:26:16,618",ARMAND,- Real promotion and real market infiltration.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,601,1,"00:26:16,749","00:26:19,447",LOUIS DE POINTE DU LAC,"- If Dee says it's a yes, then it's a yes.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.10; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,602,1,"00:26:19,534","00:26:22,581",DANIEL MOLLOY,- The person you are calling is unavailable.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.21; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | LOUIS DE POINTE DU LAC
S03E04,603,1,"00:26:22,711","00:26:23,930",LESTAT DE LIONCOURT,Please leave a message. - Hello?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,604,1,"00:26:24,060","00:26:26,106",DANIEL MOLLOY,It's I.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.65; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | LESTAT DE LIONCOURT
S03E04,605,1,"00:26:26,193","00:26:28,804",LESTAT DE LIONCOURT,I hope you're in a quiet yurt,uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LOUIS DE POINTE DU LAC
S03E04,606,1,"00:26:28,891","00:26:31,328",LESTAT DE LIONCOURT,with a view of the cell phone tower you burned down.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,DANIEL MOLLOY | ARMAND | LOUIS DE POINTE DU LAC
S03E04,607,1,"00:26:31,459","00:26:34,114",LOUIS DE POINTE DU LAC,I gather you are not coming to Albany.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.30; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | DANIEL MOLLOY
S03E04,608,1,"00:26:34,244","00:26:36,856",DANIEL MOLLOY,"It's feeling somewhat, Sofie-ella,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC
S03E04,609,1,"00:26:36,986","00:26:38,335",DANIEL MOLLOY,deliberate.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC
S03E04,610,1,"00:26:38,466","00:26:41,382",LESTAT DE LIONCOURT,- [moaning],uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,612,1,"00:26:50,130","00:26:53,002",LESTAT DE LIONCOURT,- [choking],uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,613,1,"00:26:53,133","00:26:56,136",LESTAT DE LIONCOURT,- [moaning],uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,615,1,"00:27:07,016","00:27:09,584",LOUIS DE POINTE DU LAC,- I could hear you through the walls.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.83; no episode audio used,English,,ARMAND | LESTAT DE LIONCOURT | DANIEL MOLLOY
S03E04,616,1,"00:27:11,673","00:27:14,241",LESTAT DE LIONCOURT,- And?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,617,1,"00:27:14,328","00:27:15,982",ARMAND,- And it annoyed me!,uncertain,best contextual candidate from text-only sources,recognition_margin=0.05; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT
S03E04,618,1,"00:27:18,506","00:27:22,945",LESTAT DE LIONCOURT,- And your annoyance,uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,619,1,"00:27:23,076","00:27:26,470",LESTAT DE LIONCOURT,"carried you out of your room,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,620,1,"00:27:26,557","00:27:31,824",LESTAT DE LIONCOURT,"through the courtyard, and into my room?",uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,621,1,"00:27:41,747","00:27:45,664",DANIEL MOLLOY,- When I killed the wolves,uncertain,best contextual candidate from text-only sources,recognition_margin=0.33; no episode audio used,English,,ARMAND | LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT
S03E04,622,1,"00:27:45,751","00:27:50,756",DANIEL MOLLOY,and you tended my wounds...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.33; no episode audio used,English,,ARMAND | LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT
S03E04,623,1,"00:27:55,674","00:27:59,939",LESTAT DE LIONCOURT,We were,uncertain,best contextual candidate from text-only sources,recognition_margin=0.31; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,624,1,"00:28:00,069","00:28:02,637",LESTAT DE LIONCOURT,mother and son.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.31; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,625,1,"00:28:02,724","00:28:04,421",LESTAT DE LIONCOURT,- And?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | ARMAND
S03E04,627,1,"00:28:18,131","00:28:19,785",LOUIS DE POINTE DU LAC,[whispering] I love you.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.25; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,628,1,"00:28:22,701","00:28:23,963",LESTAT DE LIONCOURT,I love you.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.96; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,629,1,"00:28:28,707","00:28:30,143",LESTAT DE LIONCOURT,I love you.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.96; no episode audio used,English,,LOUIS DE POINTE DU LAC | ARMAND | DANIEL MOLLOY
S03E04,632,1,"00:28:51,338","00:28:54,471",DANIEL MOLLOY,"- Still the early riser, I see.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.75; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,633,1,"00:28:54,602","00:28:56,691",ARMAND,"- You are listening to ""The Failures,""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.13; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,634,1,"00:28:56,778","00:28:59,259",ARMAND,"Album 40, Side B.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.13; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,635,1,"00:29:02,436","00:29:06,222",DANIEL MOLLOY,- How did you get in here? Where's my band?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.64; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | ARMAND
S03E04,636,1,"00:29:06,309","00:29:09,138",ARMAND,"The nomad Armand,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.47; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,637,1,"00:29:09,269","00:29:12,707",ARMAND,"with passport stamps from India, Venice,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.47; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,638,1,"00:29:12,838","00:29:18,321",ARMAND,"Paris, San Francisco, Dubai, he entered our tour",uncertain,best contextual candidate from text-only sources,recognition_margin=0.47; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,639,1,"00:29:18,452","00:29:22,021",ARMAND,"in diminutive disguise, faded wallpaper,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.47; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,640,1,"00:29:22,151","00:29:25,502",ARMAND,waiting for lights to dim so it could peel off,uncertain,best contextual candidate from text-only sources,recognition_margin=0.47; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,641,1,"00:29:25,589","00:29:27,591",ARMAND,and suffocate you in the dark.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.47; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,642,1,"00:29:27,722","00:29:29,550",DANIEL MOLLOY,"What are you doing here, Armand?",uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | ARMAND
S03E04,643,1,"00:29:29,680","00:29:32,379",ARMAND,He would do more damage than the Queen ever did.,high,direct-address response context,,English,,
S03E04,644,1,"00:29:32,509","00:29:35,034",LOUIS DE POINTE DU LAC,- I have been enduring intense conversation with myself.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | DANIEL MOLLOY
S03E04,645,1,"00:29:35,121","00:29:36,731",DANIEL MOLLOY,- Uh-huh.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.86; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | ARMAND
S03E04,646,1,"00:29:36,818","00:29:38,515",DANIEL MOLLOY,"- And as part of this journey, I wish to read you",uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | LOUIS DE POINTE DU LAC
S03E04,647,1,"00:29:38,602","00:29:41,388",DANIEL MOLLOY,something I've written from the deepest regions of my soul.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,LESTAT DE LIONCOURT | ARMAND | LOUIS DE POINTE DU LAC
S03E04,648,1,"00:29:41,475","00:29:42,911",LOUIS DE POINTE DU LAC,- You have no soul.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.18; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | ARMAND
S03E04,649,1,"00:29:42,998","00:29:44,130",LESTAT DE LIONCOURT,- Can I just read it?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.44; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | ARMAND
S03E04,650,1,"00:29:47,698","00:29:49,657",LOUIS DE POINTE DU LAC,"- ""When I first encountered you in Paris,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,651,1,"00:29:49,744","00:29:52,355",LOUIS DE POINTE DU LAC,"your dynamic personality overwhelmed me.""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.14; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,652,1,"00:29:52,486","00:29:53,835",LESTAT DE LIONCOURT,- Naturally.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,653,1,"00:29:53,922","00:29:55,402",LOUIS DE POINTE DU LAC,"- ""Knowing your maker's temperament,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,654,1,"00:29:55,532","00:29:57,752",LOUIS DE POINTE DU LAC,"I should have led with patience and with empathy.""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LESTAT DE LIONCOURT
S03E04,655,1,"00:29:57,839","00:30:00,494",LESTAT DE LIONCOURT,"- Instead, you use my lover as bait to draw me",uncertain,best contextual candidate from text-only sources,recognition_margin=0.23; no episode audio used,English,,ARMAND | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,656,1,"00:30:00,581","00:30:03,932",LESTAT DE LIONCOURT,and my mother into your underground death orgy.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.23; no episode audio used,English,,ARMAND | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,657,1,"00:30:04,019","00:30:05,064",LESTAT DE LIONCOURT,- Yes.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,658,1,"00:30:05,151","00:30:06,630",DANIEL MOLLOY,- I'm going to shower. Continue.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.17; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | ARMAND
S03E04,659,1,"00:30:06,717","00:30:08,197",ARMAND,"Siri, shower playlist. [beeps]",uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,660,1,"00:30:08,328","00:30:10,025",ARMAND,"- ""When you helped me rebuild the Paris coven",uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,661,1,"00:30:10,112","00:30:12,506",ARMAND,"""with your visionary conceit of a vampire theatre",uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,662,1,"00:30:12,636","00:30:14,073",ARMAND,"whilst sharing your body and blood--""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.52; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,664,1,"00:30:15,639","00:30:17,772",ARMAND,"""I artlessly assumed companionship,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.44; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC
S03E04,665,1,"00:30:17,903","00:30:19,600",ARMAND,"""which was, upon reflection,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.44; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC
S03E04,666,1,"00:30:19,730","00:30:24,387",ARMAND,"wish-fulfilling delusion rooted in childhood conflict.""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.44; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC
S03E04,669,1,"00:30:27,913","00:30:31,264",ARMAND,"""Your exit from Paris and beyond generous endowment",uncertain,best contextual candidate from text-only sources,recognition_margin=0.75; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | DANIEL MOLLOY
S03E04,670,1,"00:30:31,351","00:30:35,224",ARMAND,"you left us with was graceful and sensitive...""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.75; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | DANIEL MOLLOY
S03E04,671,1,"00:30:35,355","00:30:38,358",LESTAT DE LIONCOURT,- [chuckles],uncertain,best contextual candidate from text-only sources,recognition_margin=0.15; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,673,1,"00:30:39,881","00:30:41,100",ARMAND,- [clears throat],uncertain,best contextual candidate from text-only sources,recognition_margin=0.04; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,674,1,"00:30:41,187","00:30:42,884",ARMAND,"""Graceful and sensitive.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.04; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,675,1,"00:30:42,971","00:30:45,756",LESTAT DE LIONCOURT,"""And I shamefully blamed your mother.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.41; no episode audio used,English,,ARMAND | LOUIS DE POINTE DU LAC | DANIEL MOLLOY
S03E04,676,1,"00:30:45,887","00:30:48,542",LESTAT DE LIONCOURT,"""When I had the opportunity to speak truth",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,677,1,"00:30:48,672","00:30:51,197",LESTAT DE LIONCOURT,"""to Louis concerning my involvement",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,678,1,"00:30:51,284","00:30:53,068",LESTAT DE LIONCOURT,"in the matinée production of""--",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,679,1,"00:30:53,155","00:30:55,766",LESTAT DE LIONCOURT,"- Not a production, an actual trial",uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
S03E04,680,1,"00:30:55,854","00:30:57,768",LESTAT DE LIONCOURT,with definitive sentences of death.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.87; no episode audio used,English,,ARMAND | DANIEL MOLLOY | LOUIS DE POINTE DU LAC
